319, 11.8137
320, 12.4517
321, 12.3919
322, 12.5185
323, 12.0616
324, 12.6803
325, 11.5748
326, 11.4668
327, 11.3205
328, 12.589
329, 11.5857
330, 11.28
331, 11.9603
332, 11.8354
333, 13.2385
334, 12.8498
335, 11.8302
336, 11.8304
337, 12.1451
338, 11.3364
339, 11.6999
340, 11.5098
341, 11.5328
342, 12.2231
343, 11.4874
344, 11.215
345, 11.2812
346, 11.1683
347, 10.9036
348, 11.543
349, 11.6836
350, 12.772
351, 11.2406
352, 11.4703
353, 11.4634
354, 11.7932
355, 12.0089
356, 11.6369
357, 12.3964
358, 11.3789
359, 11.5943
360, 12.7282
361, 10.8287
362, 11.8134
363, 11.5203
364, 11.508
365, 12.0059
366, 12.3405
367, 11.9124
368, 12.0271
369, 12.45
370, 10.7722
371, 10.8313
372, 11.7416
373, 11.3547
374, 11.4389
375, 12.2723
376, 11.944
377, 11.8646
378, 12.3185
379, 12.092
380, 11.4966
381, 12.2194
382, 12.0959
383, 11.4471
384, 12.2697
385, 13.4505
386, 12.7708
387, 12.4852
388, 11.6571
389, 12.9445
390, 11.4616
391, 12.5058
392, 11.8132
393, 12.0439
394, 11.5206
395, 12.0863
396, 11.7866
397, 12.4112
398, 11.9539
399, 12.5975
400, 12.1953
401, 12.8691
402, 12.4544
403, 11.3321
404, 11.983
405, 12.5504
406, 12.1187
407, 12.1917
408, 11.9596
409, 11.729
410, 11.7756
411, 11.7578
412, 11.6299
413, 11.5914
414, 11.5605
415, 11.7529
416, 11.6473
417, 11.5474
418, 12.2748
419, 12.5824
420, 12.0078
421, 11.9585
422, 12.0913
423, 12.2754
424, 12.1159
425, 11.8226
426, 11.3809
427, 12.1366
428, 11.6817
429, 11.8155
430, 11.6632
431, 12.5241
432, 12.2403
433, 11.9006
434, 11.7566
435, 11.4264
436, 12.6194
437, 11.8609
438, 11.345
439, 12.2344
440, 12.2063
441, 12.4922
442, 12.832
443, 12.144
444, 12.3966
445, 12.1472
446, 11.7713
447, 11.8959
448, 11.9408
449, 12.5966
450, 11.7325
451, 12.7564
452, 12.3604
453, 12.614
454, 12.4373
455, 13.2571
456, 12.7798
457, 12.137
458, 12.2732
459, 12.0577
460, 12.2703
461, 12.0271
462, 12.376
463, 12.5074
464, 12.3834
465, 12.0381
466, 11.4527
467, 12.4708
468, 12.081
469, 12.3612
470, 12.3896
471, 12.3504
472, 12.0427
473, 12.2583
474, 12.1182
475, 12.2395
476, 12.1365
477, 12.2551
478, 12.1202
479, 12.4943
480, 11.9792
481, 11.3443
482, 11.8745
483, 12.3495
484, 12.1443
485, 12.6219
486, 12.3977
487, 11.6493
488, 12.4491
489, 11.918
490, 12.5059
491, 12.8119
492, 11.456
493, 12.0526
494, 12.3739
495, 11.7126
496, 11.698
497, 12.0224
498, 11.7339
499, 10.9107
500, 11.6182
501, 12.0087
502, 12.4813
503, 11.4998
504, 11.5727
505, 11.5079
506, 12.9145
507, 11.2882
508, 11.5574
509, 12.0067
510, 11.6393
511, 12.5962
512, 11.7052
513, 11.3823
514, 11.1484
515, 11.7324
516, 12.7468
517, 11.5122
518, 11.4614
519, 11.5822
520, 12.5818
521, 12.1519
522, 11.9425
523, 13.255
524, 11.7266
525, 11.7446
526, 11.4422
527, 11.5445
528, 12.1539
529, 12.2098
530, 11.8209
531, 12.9698
532, 11.5217
533, 12.5021
534, 11.8962
535, 13.0242
536, 12.3076
537, 12.5068
538, 11.9551
539, 12.3089
540, 12.8022
541, 12.4531
542, 12.6143
543, 11.435
544, 11.062
545, 11.888
546, 11.9314
547, 12.4312
548, 12.0171
549, 12.2773
550, 12.7716
551, 12.9531
552, 12.8531
553, 12.9321
554, 12.7174
555, 12.2348
556, 12.4049
557, 12.0819
558, 11.952
559, 12.3171
560, 13.2348
561, 13.0218
562, 12.1832
563, 12.3294
564, 12.3718
565, 13.1927
566, 12.058
567, 13.0107
568, 13.0864
569, 12.1052
570, 11.8657
571, 11.6425
572, 11.7561
573, 12.0487
574, 11.887
575, 12.5121
576, 12.2968
577, 11.9339
578, 12.2531
579, 12.6329
580, 12.7454
581, 11.902
582, 11.7194
583, 11.7904
584, 11.8854
585, 16.3511
586, 17.2125
587, 12.4318
588, 14.5918
589, 14.0023
590, 13.0824
591, 13.1376
592, 12.397
593, 13.0753
594, 13.3884
595, 12.7067
596, 11.9076
597, 12.1254
598, 13.3445
599, 12.0722
600, 11.7683
601, 11.8907
602, 12.8982
603, 11.805
604, 12.8126
605, 12.245
606, 12.8971
607, 12.8333
608, 12.355
609, 12.749
610, 13.2668
611, 13.5064
612, 12.5492
613, 12.7565
614, 11.5734
615, 12.3851
616, 12.1413
617, 12.3278
618, 11.7433
619, 11.8489
620, 12.4261
621, 12.5121
622, 12.6081
623, 12.6555
624, 11.9516
625, 12.5383
626, 12.0313
627, 12.6183
628, 11.3303
629, 11.8379
630, 11.8999
631, 12.307
632, 11.9372
633, 12.1494
634, 12.7498
635, 12.5318
636, 12.2987
637, 11.1148
638, 11.7153
639, 11.6121
640, 11.3566
641, 11.6388
642, 12.0747
643, 11.8287
644, 12.2525
645, 12.2599
646, 11.9763
647, 12.4338
648, 12.1587
649, 11.9513
650, 12.7941
651, 12.4649
652, 12.6814
653, 12.8721
654, 13.5348
655, 12.5906
656, 11.5711
657, 11.8122
658, 12.0262
659, 12.0817
660, 13.0262
661, 11.908
662, 11.9104
663, 12.2524
664, 12.1252
665, 12.0092
666, 12.3084
667, 12.9787
668, 12.8926
669, 12.6782
670, 11.8465
671, 12.3509
672, 12.4738
673, 13.1493
674, 13.1649
675, 12.5213
676, 12.5272
677, 12.1248
678, 11.9897
679, 12.4864
680, 12.54
681, 12.8829
682, 13.3868
683, 12.0499
684, 11.9687
685, 13.206
686, 12.7091
687, 12.1657
688, 12.5804
689, 12.5724
690, 12.196
691, 12.1723
692, 12.2527
693, 12.989
694, 11.9245
695, 12.9524
696, 12.117
697, 12.4666
698, 12.7844
699, 12.3509
700, 12.4444
701, 12.9942
702, 12.517
703, 12.5025
704, 12.0431
705, 12.5451
706, 12.0908
707, 12.6889
708, 12.1072
709, 13.1261
710, 12.4675
711, 12.845
712, 12.9069
713, 12.6858
714, 12.4503
715, 12.2029
716, 12.0751
717, 12.0943
718, 12.0755
719, 12.1174
720, 12.1911
721, 12.0105
722, 11.6871
723, 11.9737
724, 11.2348
725, 12.69
726, 12.8691
727, 12.5372
728, 12.8214
729, 13.0032
730, 12.2811
731, 13.0775
732, 11.3916
733, 12.5017
734, 12.4379
735, 11.6384
736, 11.894
737, 11.9917
738, 12.2157
739, 12.1278
740, 11.8759
741, 12.5727
742, 11.8842
743, 11.8837
744, 11.9345
745, 12.1125
746, 11.8961
747, 12.8685
748, 12.4148
749, 12.0553
750, 12.0057
751, 12.208
752, 12.8369
753, 13.0578
754, 12.2351
755, 12.118
756, 13.0021
757, 11.7273
758, 12.663
759, 11.4332
760, 11.432
761, 11.9446
762, 11.9283
763, 12.9493
764, 13.5922
765, 12.0134
766, 11.9738
767, 12.4824
768, 12.6817
769, 12.0879
770, 11.9157
771, 11.8227
772, 11.8502
773, 12.2455
774, 11.9984
775, 12.2191
776, 12.6724
777, 12.6385
778, 12.7789
779, 13.0519
780, 13.089
781, 12.7761
782, 12.7756
783, 12.6844
784, 13.6218
785, 12.9566
786, 12.1748
787, 12.4826
788, 12.3795
789, 13.3291
790, 12.3914
791, 12.95
792, 12.3757
793, 12.1144
794, 12.1644
795, 12.0803
796, 11.3825
797, 12.7491
798, 11.9551
799, 12.1716
800, 12.0199
801, 12.1875
802, 12.2987
803, 13.3272
804, 12.1369
805, 12.2954
806, 11.9764
807, 12.1298
808, 12.1585
809, 12.1809
810, 12.203
811, 12.2015
812, 12.771
813, 12.2794
814, 12.7202
815, 12.3329
816, 12.624
817, 13.1967
818, 12.2712
819, 12.9419
820, 12.3391
821, 12.8317
822, 13.1871
823, 11.8114
824, 13.2175
825, 13.7495
826, 12.3905
827, 12.4636
828, 12.3104
829, 12.5348
830, 12.5289
831, 12.5292
832, 12.7165
833, 12.7508
834, 12.0787
835, 12.1747
836, 12.0113
837, 12.3306
838, 12.6193
839, 12.3737
840, 11.5902
841, 13.5458
842, 12.7003
843, 13.0041
844, 12.3289
845, 12.3139
846, 12.2062
847, 12.1889
848, 12.3307
849, 12.7385
850, 12.1776
851, 12.637
852, 12.8918
853, 12.7934
854, 12.4791
855, 12.2272
856, 11.8987
857, 12.7787
858, 13.6269
859, 12.1085
860, 12.1212
861, 12.6426
862, 13.1801
863, 13.1168
864, 12.912
865, 12.4223
866, 12.7623
867, 11.7603
868, 12.2468
869, 12.564
870, 12.8346
871, 12.1497
872, 12.1081
873, 13.0516
874, 11.6847
875, 12.8328
876, 12.2031
877, 12.8666
878, 13.1921
879, 13.0494
880, 12.0034
881, 12.3936
882, 12.2101
883, 12.5647
884, 11.5023
885, 12.066
886, 13.4598
887, 12.5581
888, 12.2604
889, 12.098
890, 12.1187
891, 12.0804
892, 13.0992
893, 11.9758
894, 12.5941
895, 12.0999
896, 13.4066
897, 13.1117
898, 11.9445
899, 12.2396
900, 11.644
901, 12.3794
902, 13.337
903, 11.6816
904, 11.7164
905, 12.8407
906, 11.5777
907, 13.0158
908, 12.9151
909, 12.7826
910, 13.2701
911, 13.1567
912, 12.7307
913, 12.399
914, 12.7048
915, 12.879
916, 13.0074
917, 13.2761
918, 13.1457
919, 13.1735
920, 12.3012
921, 12.3679
922, 12.361
923, 12.6624
924, 12.4623
925, 12.128
926, 13.4148
927, 13.6328
928, 12.4362
929, 13.1734
930, 13.2853
931, 13.1959
932, 12.5627
933, 12.3431
934, 12.3789
935, 12.2262
936, 13.3807
937, 12.3259
938, 12.6257
939, 13.5153
940, 13.2582
941, 12.5413
942, 12.6838
943, 12.5039
944, 13.213
945, 13.2188
946, 13.2031
947, 12.567
948, 12.7686
949, 12.8946
950, 12.9183
951, 12.6352
952, 12.6631
953, 13.0776
954, 13.4203
955, 12.5929
956, 12.8933
957, 13.4582
958, 12.3621
959, 12.7884
960, 13.8138
961, 12.8786
962, 13.1551
963, 13.4159
964, 13.5674
965, 13.8077
966, 13.2519
967, 13.7953
968, 12.9314
969, 13.633
970, 13.2298
971, 12.864
972, 13.8826
973, 13.7148
974, 14.5305
975, 13.1663
976, 12.5654
977, 12.8805
978, 14.2966
979, 13.3197
980, 12.3641
981, 12.927
982, 12.4808
983, 12.5918
984, 12.1501
985, 12.1889
986, 12.7308
987, 11.7494
988, 11.7641
989, 12.1262
990, 12.6832
991, 12.2756
992, 12.9861
993, 12.9955
994, 12.2293
995, 13.5656
996, 12.1307
997, 12.646
998, 13.2769
999, 12.6853
1000, 12.2244
1001, 11.9569
1002, 13.1438
1003, 12.9466
1004, 12.1339
1005, 13.2876
1006, 12.1388
1007, 13.2146
1008, 11.7345
1009, 12.3165
1010, 12.1948
1011, 12.1006
1012, 11.5571
1013, 12.032
1014, 11.5
1015, 12.1656
1016, 11.9865
1017, 11.7529
1018, 12.0454
1019, 12.217
1020, 11.9759
1021, 11.6318
1022, 12.8182
1023, 12.4544
1024, 12.1486
1025, 12.6673
1026, 11.5652
1027, 12.9325
1028, 13.9355
1029, 11.7656
1030, 12.2718
1031, 12.7752
1032, 12.2205
1033, 12.1783
1034, 12.2461
1035, 13.5758
1036, 12.0874
1037, 13.6499
1038, 13.1541
1039, 12.1663
1040, 12.0495
1041, 12.1147
1042, 12.1557
1043, 12.1938
1044, 13.4759
1045, 13.0432
1046, 11.9234
1047, 13.7508
1048, 12.8141
1049, 13.3307
1050, 12.5869
1051, 12.3978
1052, 12.3246
1053, 12.4308
1054, 13.7837
1055, 12.4891
1056, 12.2699
1057, 12.201
1058, 12.5462
1059, 13.7066
1060, 13.3593
1061, 12.1126
1062, 12.5267
1063, 12.9162
1064, 13.0577
1065, 12.7678
1066, 13.4359
1067, 13.4948
1068, 13.1842
1069, 12.6561
1070, 13.33
1071, 12.8669
1072, 12.612
1073, 12.7234
1074, 13.2047
1075, 13.4808
1076, 13.686
1077, 12.8151
1078, 13.1528
1079, 12.393
1080, 13.0317
1081, 13.4162
1082, 13.9402
1083, 12.6187
1084, 12.3896
1085, 11.6908
1086, 12.6619
1087, 12.6855
1088, 12.6426
1089, 13.7695
1090, 13.1569
1091, 12.9288
1092, 12.1832
1093, 12.5966
1094, 13.1625
1095, 13.1954
1096, 13.0715
1097, 12.9131
1098, 12.8971
1099, 13.8653
1100, 13.1028
1101, 13.2902
1102, 12.6835
1103, 11.8318
1104, 12.4309
1105, 12.3794
1106, 12.5933
1107, 12.1903
1108, 11.7435
1109, 13.3632
1110, 12.9463
1111, 13.4882
1112, 13.0075
1113, 12.4299
1114, 12.312
1115, 12.2863
1116, 12.6411
1117, 13.4025
1118, 12.5788
1119, 13.2207
1120, 12.9115
1121, 12.0806
1122, 12.3102
1123, 12.8631
1124, 12.8097
1125, 12.7418
1126, 12.392
1127, 12.2596
1128, 13.3148
1129, 12.4337
1130, 12.8453
1131, 13.2137
1132, 13.1152
1133, 13.2165
1134, 12.1013
1135, 12.2613
1136, 11.9473
1137, 13.2331
1138, 12.8337
1139, 12.0601
1140, 12.6274
1141, 12.45
1142, 12.1191
1143, 11.5025
1144, 11.9754
1145, 12.0255
1146, 13.0099
1147, 12.5011
1148, 12.1195
1149, 12.6107
1150, 11.6297
1151, 12.0004
1152, 11.1441
1153, 12.511
1154, 12.3875
1155, 11.7956
1156, 12.5109
1157, 12.3023
1158, 12.0307
1159, 12.8047
1160, 13.2407
1161, 13.0935
1162, 13.2947
1163, 12.7009
1164, 13.4308
1165, 13.1943
1166, 12.0399
1167, 12.9134
1168, 12.4611
1169, 12.6339
1170, 12.4471
1171, 11.953
1172, 14.0165
1173, 11.9255
1174, 12.8042
1175, 13.0809
1176, 12.9527
1177, 13.0112
1178, 13.2321
1179, 13.1183
1180, 11.9666
1181, 13.502
1182, 14.2047
1183, 12.7452
1184, 12.7364
1185, 12.2335
1186, 12.7673
1187, 12.7816
1188, 12.3801
1189, 13.09
1190, 13.2392
1191, 13.2108
1192, 12.4093
1193, 12.3563
1194, 13.6845
1195, 12.4386
1196, 12.7039
1197, 12.2362
1198, 12.0347
1199, 11.6031
1200, 13.1578
1201, 13.4888
1202, 12.3589
1203, 12.4207
1204, 12.1951
1205, 12.5406
1206, 13.5547
1207, 12.4597
1208, 11.7722
1209, 11.4732
1210, 12.3303
1211, 13.5658
1212, 12.8931
1213, 12.304
1214, 12.1006
1215, 13.7175
1216, 14.4485
1217, 12.113
1218, 12.6726
1219, 11.3338
1220, 13.3116
1221, 13.2528
1222, 12.3515
1223, 12.4386
1224, 12.5807
1225, 12.2509
1226, 13.149
1227, 14.1133
1228, 13.4979
1229, 12.8477
1230, 12.0978
1231, 12.5184
1232, 12.5459
1233, 13.4233
1234, 12.5452
1235, 13.4654
1236, 12.9289
1237, 12.5577
1238, 13.23
1239, 13.3783
1240, 14.8975
1241, 12.8647
1242, 12.3789
1243, 12.4011
1244, 12.3792
1245, 12.4938
1246, 13.2418
1247, 13.2918
1248, 12.5147
1249, 15.8507
1250, 12.452
1251, 12.1695
1252, 12.5135
1253, 13.1681
1254, 12.2789
1255, 12.9437
1256, 13.2675
1257, 12.2041
1258, 12.6181
1259, 12.3993
1260, 12.4395
1261, 13.1888
1262, 12.9818
1263, 13.1259
1264, 12.9343
1265, 12.3475
1266, 12.8348
1267, 12.5077
1268, 12.3063
1269, 13.6326
1270, 13.4402
1271, 13.1864
1272, 13.0164
1273, 13.7156
1274, 12.2578
1275, 13.3099
1276, 12.5205
1277, 11.8552
1278, 11.7115
1279, 12.2072
1280, 12.2336
1281, 13.1551
1282, 12.3437
1283, 13.1825
1284, 12.0506
1285, 12.88
1286, 12.9137
1287, 12.9803
1288, 13.1285
1289, 13.1019
1290, 13.0553
1291, 13.2066
1292, 13.1414
1293, 12.839
1294, 13.6878
1295, 13.4373
1296, 13.4909
1297, 13.1534
1298, 13.4324
1299, 13.1776
1300, 13.5448
1301, 12.9731
1302, 13.8429
1303, 13.3951
1304, 13.623
1305, 12.8501
1306, 12.9668
1307, 12.8224
1308, 13.905
1309, 13.2595
1310, 12.8334
1311, 13.0953
1312, 13.2809
1313, 12.4816
1314, 12.8157
1315, 12.7518
1316, 12.7955
1317, 12.789
1318, 12.6794
1319, 13.3139
1320, 13.6094
1321, 13.2012
1322, 13.3959
1323, 12.7385
1324, 13.1103
1325, 12.7314
1326, 13.5569
1327, 13.1028
1328, 12.9976
1329, 13.5082
1330, 11.8856
1331, 12.9107
1332, 12.8011
1333, 12.9243
1334, 13.1348
1335, 13.3101
1336, 13.691
1337, 11.9584
1338, 12.8453
1339, 13.1282
1340, 12.8231
1341, 13.0481
1342, 12.7008
1343, 13.2902
1344, 13.3566
1345, 14.0378
1346, 13.2366
1347, 12.5253
1348, 12.9462
1349, 13.7295
1350, 12.1089
1351, 13.1118
1352, 12.5405
1353, 13.4225
1354, 13.199
1355, 12.7384
1356, 12.8053
1357, 13.3056
1358, 13.3793
1359, 13.6583
1360, 12.6339
1361, 12.6143
1362, 12.6169
1363, 13.4604
1364, 13.0314
1365, 13.7554
1366, 12.4633
1367, 13.0933
1368, 13.8057
1369, 12.2936
1370, 12.7435
1371, 12.1376
1372, 11.9778
1373, 12.1157
1374, 12.4313
1375, 12.3773
1376, 12.431
1377, 13.0176
1378, 12.2796
1379, 12.9862
1380, 12.6452
1381, 12.6539
1382, 12.7982
1383, 13.3125
1384, 12.8311
1385, 12.8907
1386, 12.0037
1387, 12.6722
1388, 13.1909
1389, 13.239
1390, 12.7058
1391, 12.4173
1392, 12.848
1393, 12.8527
1394, 13.1207
1395, 12.4648
1396, 13.8895
1397, 13.195
1398, 12.1079
1399, 13.1459
1400, 12.0772
1401, 11.9783
1402, 13.3501
1403, 12.8369
1404, 11.8746
1405, 12.6024
1406, 12.3006
1407, 13.0843
1408, 13.3818
1409, 12.6632
1410, 12.8881
1411, 12.7162
1412, 14.4906
1413, 13.5693
1414, 13.2086
1415, 13.5317
1416, 12.6566
1417, 12.8143
1418, 13.2044
1419, 12.9907
1420, 13.4352
1421, 12.7162
1422, 13.4428
1423, 14.5596
1424, 12.9328
1425, 13.6131
1426, 13.2988
1427, 15.4791
1428, 12.8971
1429, 12.8447
1430, 12.6111
1431, 13.8291
1432, 13.5111
1433, 12.9927
1434, 13.4533
1435, 12.7288
1436, 12.9879
1437, 13.136
1438, 12.689
1439, 12.8835
1440, 12.7038
1441, 12.5432
1442, 12.5591
1443, 13.4698
1444, 12.2726
1445, 11.8457
1446, 11.8451
1447, 12.476
1448, 12.7659
1449, 13.5753
1450, 13.4109
1451, 11.7997
1452, 13.2226
1453, 13.0494
1454, 13.6894
1455, 13.012
1456, 11.8993
1457, 12.371
1458, 12.0508
1459, 12.3858
1460, 11.7758
1461, 13.2228
1462, 11.1565
1463, 13.0466
1464, 12.354
1465, 13.7161
1466, 12.7941
1467, 13.3488
1468, 12.7161
1469, 12.871
1470, 13.4365
1471, 12.7839
1472, 12.7423
1473, 13.1932
1474, 13.2372
1475, 12.9455
1476, 14.0575
1477, 13.3944
1478, 13.7571
1479, 13.0684
1480, 12.4969
1481, 13.3219
1482, 12.9283
1483, 12.9418
1484, 12.9697
1485, 13.1054
1486, 13.7435
1487, 12.9561
1488, 12.5529
1489, 12.5305
1490, 13.3508
1491, 12.8327
1492, 13.2946
1493, 13.2752
1494, 12.5858
1495, 12.5517
1496, 12.7376
1497, 13.4748
1498, 12.9361
1499, 12.5327
1500, 13.3379
1501, 13.0424
1502, 13.6402
1503, 13.5202
1504, 13.46
1505, 13.4229
1506, 13.6916
1507, 12.6278
1508, 12.9649
1509, 14.0436
1510, 12.6467
1511, 13.3513
1512, 12.8795
1513, 12.9013
1514, 12.9708
1515, 13.4971
1516, 12.6168
1517, 12.725
1518, 13.2768
1519, 13.2864
1520, 12.6576
1521, 13.1012
1522, 12.2916
1523, 12.5496
1524, 12.6243
1525, 12.525
1526, 13.3695
1527, 12.269
1528, 12.6838
1529, 12.7658
1530, 11.6009
1531, 12.924
1532, 12.6678
1533, 13.257
1534, 13.4643
1535, 13.2024
1536, 13.4254
1537, 13.4212
1538, 13.9458
1539, 13.018
1540, 12.419
1541, 13.1781
1542, 12.4729
1543, 12.6265
1544, 12.7332
1545, 14.5778
1546, 13.6592
1547, 13.621
1548, 13.4304
1549, 13.4936
1550, 13.2744
1551, 15.0199
1552, 14.1297
1553, 13.3453
1554, 13.0037
1555, 13.5459
1556, 13.3929
1557, 13.7661
1558, 13.8807
1559, 14.7971
1560, 13.6379
1561, 13.6327
1562, 15.2321
1563, 13.3763
1564, 13.2681
1565, 12.9324
1566, 12.6209
1567, 13.5135
1568, 12.7637
1569, 13.2324
1570, 13.222
1571, 12.2073
1572, 12.8568
1573, 12.8833
1574, 13.4887
1575, 14.042
1576, 11.9109
1577, 12.6569
1578, 12.5255
1579, 12.6924
1580, 13.6282
1581, 13.2385
1582, 11.6293
1583, 11.767
1584, 13.1404
1585, 13.5782
1586, 13.5544
1587, 13.2996
1588, 14.6715
1589, 12.6529
1590, 13.3085
1591, 14.1516
1592, 12.7536
1593, 12.4886
1594, 13.6508
1595, 14.7217
1596, 13.3865
1597, 12.9498
1598, 12.4763
1599, 12.836
1600, 12.0309
1601, 12.776
1602, 12.9729
1603, 12.9198
1604, 12.4131
1605, 12.7435
1606, 12.4786
1607, 11.4896
1608, 12.3243
1609, 13.6303
1610, 13.1304
1611, 13.312
1612, 13.2598
1613, 13.2671
1614, 13.1886
1615, 12.9481
1616, 12.4855
1617, 12.7515
1618, 13.8217
1619, 12.9419
1620, 12.6205
1621, 13.3397
1622, 12.8292
1623, 13.2446
1624, 13.6291
1625, 13.5626
1626, 13.5262
1627, 13.3651
1628, 12.79
1629, 12.8234
1630, 11.8947
1631, 11.7599
1632, 13.5011
1633, 11.7317
1634, 12.4653
1635, 17.922
1636, 16.8965
1637, 23.5891
1638, 13.0018
1639, 13.6265
1640, 12.8822
1641, 12.3485
1642, 12.1243
1643, 13.2379
1644, 27.6431
1645, 19.477
1646, 13.1452
1647, 12.5062
1648, 12.5435
1649, 12.572
1650, 12.417
1651, 12.9251
1652, 13.1132
1653, 13.3002
1654, 13.1845
1655, 12.2983
1656, 12.5878
1657, 12.8844
1658, 13.3003
1659, 13.63
1660, 13.5777
1661, 12.8641
1662, 13.1555
1663, 12.74
1664, 13.5817
1665, 13.1383
1666, 12.1762
1667, 12.0752
1668, 12.6685
1669, 13.0686
1670, 12.9823
1671, 12.9241
1672, 13.3279
1673, 14.343
1674, 12.8084
1675, 12.6362
1676, 13.2119
1677, 13.1677
1678, 13.1096
1679, 12.5765
1680, 12.8547
1681, 12.6266
1682, 13.1991
1683, 13.1072
1684, 13.1017
1685, 12.1945
1686, 12.5813
1687, 12.989
1688, 12.9845
1689, 12.3812
1690, 12.627
1691, 12.0612
1692, 13.5016
1693, 13.576
1694, 13.0441
1695, 13.7573
1696, 13.2851
1697, 12.8862
1698, 12.4543
1699, 12.428
1700, 13.2999
1701, 13.4562
1702, 13.1829
1703, 13.1011
1704, 13.2404
1705, 13.2513
1706, 12.7169
1707, 12.9448
1708, 12.7164
1709, 13.1306
1710, 13.0326
1711, 12.7518
1712, 13.7566
1713, 12.8935
1714, 12.957
1715, 13.0376
1716, 12.7278
1717, 13.1455
1718, 13.2435
1719, 12.9238
1720, 13.2795
1721, 12.6546
1722, 13.3581
1723, 13.9116
1724, 12.6715
1725, 13.519
1726, 13.3225
1727, 12.4881
1728, 13.3704
1729, 12.9867
1730, 14.275
1731, 12.7278
1732, 13.5787
1733, 13.9827
1734, 12.1563
1735, 13.9085
1736, 13.8291
1737, 12.8795
1738, 14.1306
1739, 13.17
1740, 13.8649
1741, 13.3168
1742, 13.803
1743, 14.4595
1744, 12.6172
1745, 13.3194
1746, 13.261
1747, 12.6443
1748, 12.4024
1749, 12.3576
1750, 13.0682
1751, 11.999
1752, 12.3256
1753, 12.5336
1754, 12.2489
1755, 13.3138
1756, 12.9281
1757, 12.4921
1758, 13.3149
1759, 12.7757
1760, 13.2579
1761, 13.2878
1762, 11.8033
1763, 12.1967
1764, 12.1921
1765, 12.4308
1766, 12.2915
1767, 13.1957
1768, 12.479
1769, 13.1444
1770, 12.2553
1771, 12.5851
1772, 12.106
1773, 12.5012
1774, 12.869
1775, 13.9837
1776, 13.7653
1777, 13.3663
1778, 13.578
1779, 13.4994
1780, 13.4266
1781, 13.159
1782, 12.5541
1783, 13.2882
1784, 13.3508
1785, 13.1089
1786, 12.9946
1787, 12.8363
1788, 12.6714
1789, 12.0865
1790, 13.953
1791, 14.148
1792, 12.8936
1793, 13.1416
1794, 13.4416
1795, 13.6985
1796, 11.9178
1797, 12.6485
1798, 12.7934
1799, 13.9166
1800, 13.7067
1801, 13.7694
1802, 13.6637
1803, 13.5414
1804, 12.2085
1805, 13.5764
1806, 13.379
1807, 13.2366
1808, 12.9337
1809, 13.3988
1810, 13.7209
1811, 12.986
1812, 13.1775
1813, 13.0896
1814, 12.8796
1815, 12.7104
1816, 12.8943
1817, 12.5837
1818, 13.49
1819, 13.4585
1820, 13.0825
1821, 12.8915
1822, 12.9888
1823, 12.9499
1824, 13.709
1825, 13.9917
1826, 13.0516
1827, 12.6125
1828, 13.0372
1829, 13.3653
1830, 13.414
1831, 13.1519
1832, 12.5076
1833, 14.0167
1834, 13.7095
1835, 12.9372
1836, 13.9548
1837, 13.8345
1838, 13.5309
1839, 13.6907
1840, 13.949
1841, 13.5853
1842, 12.6069
1843, 13.6855
1844, 12.9048
1845, 12.6844
1846, 13.7688
1847, 13.7017
1848, 13.0341
1849, 13.2054
1850, 13.4232
1851, 13.3185
1852, 13.1083
1853, 12.6345
1854, 12.6327
1855, 12.6635
1856, 13.6848
1857, 12.9035
1858, 12.8813
1859, 13.8874
1860, 13.8163
1861, 12.3472
1862, 12.5755
1863, 13.1451
1864, 12.6398
1865, 13.2698
1866, 12.6288
1867, 13.1261
1868, 13.2393
1869, 13.4613
1870, 13.8092
1871, 12.5999
1872, 13.7994
1873, 12.8754
1874, 12.6544
1875, 12.4408
1876, 12.2592
1877, 11.9319
1878, 12.5157
1879, 13.0371
1880, 12.131
1881, 12.9878
1882, 13.4826
1883, 12.9639
1884, 12.7955
1885, 13.6249
1886, 12.0526
1887, 12.9196
1888, 13.1509
1889, 12.585
1890, 12.4093
1891, 13.1626
1892, 12.4878
1893, 13.3789
1894, 12.6755
1895, 12.9192
1896, 12.8899
1897, 12.7156
1898, 13.066
1899, 13.4978
1900, 12.2696
1901, 12.3356
1902, 12.7686
1903, 12.7692
1904, 12.732
1905, 13.5352
1906, 12.9682
1907, 12.6318
1908, 12.8425
1909, 12.9222
1910, 12.9938
1911, 12.2018
1912, 12.9682
1913, 13.0936
1914, 13.0073
1915, 12.6539
1916, 12.7938
1917, 13.1795
1918, 13.285
1919, 13.29
1920, 13.7282
1921, 13.8904
1922, 13.4177
1923, 12.5161
1924, 12.9576
1925, 13.4567
1926, 13.1155
1927, 13.6052
1928, 13.6957
1929, 13.4537
1930, 13.8629
1931, 13.6172
1932, 13.0119
1933, 12.9094
1934, 12.7695
1935, 14.1456
1936, 13.2629
1937, 13.4313
1938, 13.3057
1939, 13.158
1940, 12.5257
1941, 12.7948
1942, 13.539
1943, 13.6067
1944, 13.258
1945, 13.0761
1946, 13.9094
1947, 13.6544
1948, 12.8961
1949, 13.1044
1950, 12.9776
1951, 13.6687
1952, 12.7747
1953, 12.9154
1954, 14.0412
1955, 12.8283
1956, 12.2427
1957, 12.7692
1958, 12.5037
1959, 13.4052
1960, 13.0714
1961, 13.4289
1962, 12.4969
1963, 12.3684
1964, 12.5311
1965, 12.7929
1966, 13.7618
1967, 12.9498
